fips,Rate,County,State,Deaths,Population
16021,1.31,Boundary County,ID,Suppressed,12656
16023,1.31,Butte County,ID,Suppressed,2646
16025,1.31,Camas County,ID,Suppressed,1130
16027,1.31,Canyon County,ID,Suppressed,237053
16029,1.31,Caribou County,ID,Suppressed,7123
16031,1.31,Cassia County,ID,Suppressed,24277
16033,1.31,Clark County,ID,Suppressed,852
16035,1.31,Clearwater County,ID,Suppressed,8846
16037,1.31,Custer County,ID,Suppressed,4249
16039,1.31,Elmore County,ID,Suppressed,27448
16041,1.31,Franklin County,ID,Suppressed,14215
16043,1.31,Fremont County,ID,Suppressed,13218
16045,1.31,Gem County,ID,Suppressed,18703
16047,1.31,Gooding County,ID,Suppressed,15618
16049,1.31,Idaho County,ID,Suppressed,16823
16051,1.31,Jefferson County,ID,Suppressed,30581
16053,1.31,Jerome County,ID,Suppressed,24578
16055,1.31,Kootenai County,ID,Suppressed,170628
16057,1.31,Latah County,ID,Suppressed,40830
16059,1.31,Lemhi County,ID,Suppressed,8054
16061,1.31,Lewis County,ID,Suppressed,3838
16063,1.31,Lincoln County,ID,Suppressed,5358
16065,1.31,Madison County,ID,Suppressed,40318
16067,1.31,Minidoka County,ID,Suppressed,21216
16069,1.31,Nez Perce County,ID,Suppressed,40755
16071,1.31,Oneida County,ID,Suppressed,4520
16073,1.31,Owyhee County,ID,Suppressed,12133
16075,1.31,Payette County,ID,Suppressed,24771
16077,1.31,Power County,ID,Suppressed,7643
16079,1.31,Shoshone County,ID,Suppressed,12911
16081,1.31,Teton County,ID,Suppressed,12501
16083,1.31,Twin Falls County,ID,Suppressed,88411
16085,1.31,Valley County,ID,Suppressed,11792
16087,1.31,Washington County,ID,Suppressed,10360
17001,2.66,Adams County,IL,Suppressed,64783
17003,2.66,Alexander County,IL,Suppressed,5497
17005,2.66,Bond County,IL,Suppressed,16262
17007,2.66,Boone County,IL,Suppressed,52777
17009,2.66,Brown County,IL,Suppressed,6546
17011,2.66,Bureau County,IL,Suppressed,32303
17013,2.66,Calhoun County,IL,Suppressed,4616
17015,2.66,Carroll County,IL,Suppressed,14241
17017,2.66,Cass County,IL,Suppressed,11925
17019,8.60,Champaign County,IL,18,209192
17021,2.66,Christian County,IL,Suppressed,32075
17023,2.66,Clark County,IL,Suppressed,15268
17025,2.66,Clay County,IL,Suppressed,13079
17027,2.66,Clinton County,IL,Suppressed,37398
17029,2.66,Coles County,IL,Suppressed,50383
17031,18.73,Cook County,IL,957,5108284
17033,2.66,Crawford County,IL,Suppressed,18512
17035,2.66,Cumberland County,IL,Suppressed,10649
17037,2.66,DeKalb County,IL,Suppressed,104491
17039,2.66,De Witt County,IL,Suppressed,15368
17041,2.66,Douglas County,IL,Suppressed,19510
17043,2.62,DuPage County,IL,24,917481
17045,2.66,Edgar County,IL,Suppressed,16858
17047,2.66,Edwards County,IL,Suppressed,6356
17049,2.66,Effingham County,IL,Suppressed,34065
17051,2.66,Fayette County,IL,Suppressed,21264
17053,2.66,Ford County,IL,Suppressed,12949
17055,2.66,Franklin County,IL,Suppressed,38060
17057,2.66,Fulton County,IL,Suppressed,33690
17059,2.66,Gallatin County,IL,Suppressed,4793
17061,2.66,Greene County,IL,Suppressed,12702
17063,2.66,Grundy County,IL,Suppressed,50993
17065,2.66,Hamilton County,IL,Suppressed,8084
17067,2.66,Hancock County,IL,Suppressed,17422
17069,2.66,Hardin County,IL,Suppressed,3808
17071,2.66,Henderson County,IL,Suppressed,6535
17073,2.66,Henry County,IL,Suppressed,48411
17075,2.66,Iroquois County,IL,Suppressed,26711
17077,2.66,Jackson County,IL,Suppressed,56675
17079,2.66,Jasper County,IL,Suppressed,9465
17081,2.66,Jefferson County,IL,Suppressed,37235
17083,2.66,Jersey County,IL,Suppressed,21616
17085,2.66,Jo Daviess County,IL,Suppressed,21239
17087,2.66,Johnson County,IL,Suppressed,12358
17089,3.95,Kane County,IL,21,531010
17091,2.66,Kankakee County,IL,Suppressed,108594
17093,2.66,Kendall County,IL,Suppressed,130638
17095,2.66,Knox County,IL,Suppressed,49053
17097,3.60,Lake County,IL,25,693593
17099,2.66,LaSalle County,IL,Suppressed,107571
17101,2.66,Lawrence County,IL,Suppressed,15467
17103,2.66,Lee County,IL,Suppressed,33647
17105,2.66,Livingston County,IL,Suppressed,35414
17107,2.66,Logan County,IL,Suppressed,28383
17109,2.66,McDonough County,IL,Suppressed,29295
17111,2.66,McHenry County,IL,Suppressed,305888
17113,2.66,McLean County,IL,Suppressed,171256
17115,16.50,Macon County,IL,17,103015
17117,2.66,Macoupin County,IL,Suppressed,44567
17119,4.95,Madison County,IL,13,262635
17121,2.66,Marion County,IL,Suppressed,37045
17123,2.66,Marshall County,IL,Suppressed,11309
17125,2.66,Mason County,IL,Suppressed,13173
17127,2.66,Massac County,IL,Suppressed,13636
17129,2.66,Menard County,IL,Suppressed,12068
17131,2.66,Mercer County,IL,Suppressed,15225
17133,2.66,Monroe County,IL,Suppressed,34739
17135,2.66,Montgomery County,IL,Suppressed,28045
17137,2.66,Morgan County,IL,Suppressed,33400
17139,2.66,Moultrie County,IL,Suppressed,14347
17141,2.66,Ogle County,IL,Suppressed,50306
17143,7.32,Peoria County,IL,13,177652
17145,2.66,Perry County,IL,Suppressed,20664
17147,2.66,Piatt County,IL,Suppressed,16355
17149,2.66,Pike County,IL,Suppressed,15239
17151,2.66,Pope County,IL,Suppressed,4142
17153,2.66,Pulaski County,IL,Suppressed,5201
17155,2.66,Putnam County,IL,Suppressed,5716
17157,2.66,Randolph County,IL,Suppressed,31351
17159,2.66,Richland County,IL,Suppressed,15507
17161,16.32,Rock Island County,IL,23,140907
17163,24.41,St. Clair County,IL,63,258046
17165,2.66,Saline County,IL,Suppressed,23182
17167,8.25,Sangamon County,IL,16,193882
17169,2.66,Schuyler County,IL,Suppressed,6738
17171,2.66,Scott County,IL,Suppressed,4950
17173,2.66,Shelby County,IL,Suppressed,21299
17175,2.66,Stark County,IL,Suppressed,5262
17177,2.66,Stephenson County,IL,Suppressed,43831
17179,2.66,Tazewell County,IL,Suppressed,130777
17181,2.66,Union County,IL,Suppressed,16498
17183,2.66,Vermilion County,IL,Suppressed,74855
17185,2.66,Wabash County,IL,Suppressed,11190
17187,2.66,Warren County,IL,Suppressed,16696
17189,2.66,Washington County,IL,Suppressed,13764
17191,2.66,Wayne County,IL,Suppressed,16031
17193,2.66,White County,IL,Suppressed,13364
17195,2.66,Whiteside County,IL,Suppressed,54656
17197,5.52,Will County,IL,38,688726
17199,2.66,Williamson County,IL,Suppressed,66415
17201,14.22,Winnebago County,IL,40,281295
17203,2.66,Woodford County,IL,Suppressed,38091
18001,4.94,Adams County,IN,Suppressed,35839
18003,12.04,Allen County,IN,46,382187
18005,4.94,Bartholomew County,IN,Suppressed,84447
18007,4.94,Benton County,IN,Suppressed,8741
18009,4.94,Blackford County,IN,Suppressed,11782
18011,4.94,Boone County,IN,Suppressed,69347
18013,4.94,Brown County,IN,Suppressed,15112
18015,4.94,Carroll County,IN,Suppressed,20228
18017,4.94,Cass County,IN,Suppressed,37388
18019,4.94,Clark County,IN,Suppressed,119266
18021,4.94,Clay County,IN,Suppressed,26246
18023,4.94,Clinton County,IN,Suppressed,32206
18025,4.94,Crawford County,IN,Suppressed,10629
18027,4.94,Daviess County,IN,Suppressed,33505
18029,4.94,Dearborn County,IN,Suppressed,49824
18031,4.94,Decatur County,IN,Suppressed,26584
18033,4.94,De Kalb County,IN,Suppressed,43670
18035,4.94,Delaware County,IN,Suppressed,113454
18037,4.94,Dubois County,IN,Suppressed,42542
18039,5.82,Elkhart County,IN,12,206161
18041,4.94,Fayette County,IN,Suppressed,22892
18043,4.94,Floyd County,IN,Suppressed,78936
18045,4.94,Fountain County,IN,Suppressed,16511
18047,4.94,Franklin County,IN,Suppressed,22761
18049,4.94,Fulton County,IN,Suppressed,20018
18051,4.94,Gibson County,IN,Suppressed,33825
18053,4.94,Grant County,IN,Suppressed,65225
18055,4.94,Greene County,IN,Suppressed,32203
18057,4.94,Hamilton County,IN,Suppressed,344238
18059,4.94,Hancock County,IN,Suppressed,79553
18061,4.94,Harrison County,IN,Suppressed,40682
18063,4.94,Hendricks County,IN,Suppressed,173251
18065,4.94,Henry County,IN,Suppressed,48033
18067,4.94,Howard County,IN,Suppressed,82732
18069,4.94,Huntington County,IN,Suppressed,36395
18071,4.94,Jackson County,IN,Suppressed,44222
18073,4.94,Jasper County,IN,Suppressed,33440
18075,4.94,Jay County,IN,Suppressed,20416
18077,4.94,Jefferson County,IN,Suppressed,32110
18079,4.94,Jennings County,IN,Suppressed,27515
18081,4.94,Johnson County,IN,Suppressed,160607
18083,4.94,Knox County,IN,Suppressed,36522
18085,4.94,Kosciusko County,IN,Suppressed,78988
18087,4.94,Lagrange County,IN,Suppressed,40119
18089,17.84,Lake County,IN,87,487536
18091,4.94,La Porte County,IN,Suppressed,109663
18093,4.94,Lawrence County,IN,Suppressed,45496
18095,4.94,Madison County,IN,Suppressed,129681
18097,25.25,Marion County,IN,244,966183
18099,4.94,Marshall County,IN,Suppressed,46108
18101,4.94,Martin County,IN,Suppressed,10079
18103,4.94,Miami County,IN,Suppressed,35328
18105,6.75,Monroe County,IN,10,148219
18107,4.94,Montgomery County,IN,Suppressed,38365
18109,4.94,Morgan County,IN,Suppressed,70707
18111,4.94,Newton County,IN,Suppressed,13907
18113,4.94,Noble County,IN,Suppressed,47832
18115,4.94,Ohio County,IN,Suppressed,5892
18117,4.94,Orange County,IN,Suppressed,19651
18119,4.94,Owen County,IN,Suppressed,20833
18121,4.94,Parke County,IN,Suppressed,16871
18123,4.94,Perry County,IN,Suppressed,19154
18125,4.94,Pike County,IN,Suppressed,12378
18127,4.94,Porter County,IN,Suppressed,170980
18129,4.94,Posey County,IN,Suppressed,25275
18131,4.94,Pulaski County,IN,Suppressed,12388
18133,4.94,Putnam County,IN,Suppressed,37469
18135,4.94,Randolph County,IN,Suppressed,24191
18137,4.94,Ripley County,IN,Suppressed,28448
18139,4.94,Rush County,IN,Suppressed,16649
18141,11.42,St. Joseph County,IN,31,271484
18143,4.94,Scott County,IN,Suppressed,23788
18145,4.94,Shelby County,IN,Suppressed,44871
18147,4.94,Spencer County,IN,Suppressed,20225
18149,4.94,Starke County,IN,Suppressed,23049
18151,4.94,Steuben County,IN,Suppressed,34831
18153,4.94,Sullivan County,IN,Suppressed,20578
18155,4.94,Switzerland County,IN,Suppressed,10724
18157,4.94,Tippecanoe County,IN,Suppressed,196115
18159,4.94,Tipton County,IN,Suppressed,15227
18161,4.94,Union County,IN,Suppressed,7119
18163,11.51,Vanderburgh County,IN,21,182447
18165,4.94,Vermillion County,IN,Suppressed,15329
18167,10.32,Vigo County,IN,11,106608
18169,4.94,Wabash County,IN,Suppressed,30784
18171,4.94,Warren County,IN,Suppressed,8194
18173,4.94,Warrick County,IN,Suppressed,63269
18175,4.94,Washington County,IN,Suppressed,28213
18177,4.94,Wayne County,IN,Suppressed,65778
18179,4.94,Wells County,IN,Suppressed,28142
18181,4.94,White County,IN,Suppressed,24165
18183,4.94,Whitley County,IN,Suppressed,34378
19001,1.56,Adair County,IA,Suppressed,7059
19003,1.56,Adams County,IA,Suppressed,3588
19005,1.56,Allamakee County,IA,Suppressed,13642
19007,1.56,Appanoose County,IA,Suppressed,12430
19009,1.56,Audubon County,IA,Suppressed,5481
19011,1.56,Benton County,IA,Suppressed,25414
19013,1.56,Black Hawk County,IA,Suppressed,130786
19015,1.56,Boone County,IA,Suppressed,26277
19017,1.56,Bremer County,IA,Suppressed,25311
19019,1.56,Buchanan County,IA,Suppressed,21287
19021,1.56,Buena Vista County,IA,Suppressed,19772
19023,1.56,Butler County,IA,Suppressed,14333
19025,1.56,Calhoun County,IA,Suppressed,9473
19027,1.56,Carroll County,IA,Suppressed,19914
19029,1.56,Cass County,IA,Suppressed,12817
19031,1.56,Cedar County,IA,Suppressed,18485
19033,1.56,Cerro Gordo County,IA,Suppressed,42103
19035,1.56,Cherokee County,IA,Suppressed,11190
19037,1.56,Chickasaw County,IA,Suppressed,11834
19039,1.56,Clarke County,IA,Suppressed,9353
19041,1.56,Clay County,IA,Suppressed,15976
19043,1.56,Clayton County,IA,Suppressed,17321
19045,1.56,Clinton County,IA,Suppressed,46392
19047,1.56,Crawford County,IA,Suppressed,16834
19049,1.56,Dallas County,IA,Suppressed,96963
19051,1.56,Davis County,IA,Suppressed,9051
19053,1.56,Decatur County,IA,Suppressed,7769
19055,1.56,Delaware County,IA,Suppressed,16937
19057,1.56,Des Moines County,IA,Suppressed,38708
19059,1.56,Dickinson County,IA,Suppressed,17549
19061,1.56,Dubuque County,IA,Suppressed,97590
19063,1.56,Emmet County,IA,Suppressed,9095
19065,1.56,Fayette County,IA,Suppressed,19258
19067,1.56,Floyd County,IA,Suppressed,15480
19069,1.56,Franklin County,IA,Suppressed,9971
19071,1.56,Fremont County,IA,Suppressed,6729
19073,1.56,Greene County,IA,Suppressed,8795
19075,1.56,Grundy County,IA,Suppressed,12217
19077,1.56,Guthrie County,IA,Suppressed,10737
19079,1.56,Hamilton County,IA,Suppressed,14716
19081,1.56,Hancock County,IA,Suppressed,10507
19083,1.56,Hardin County,IA,Suppressed,16575
19085,1.56,Harrison County,IA,Suppressed,13928
19087,1.56,Henry County,IA,Suppressed,19697
19089,1.56,Howard County,IA,Suppressed,9176
19091,1.56,Humboldt County,IA,Suppressed,9473
19093,1.56,Ida County,IA,Suppressed,6833
19095,1.56,Iowa County,IA,Suppressed,16138
19097,1.56,Jackson County,IA,Suppressed,19205
19099,1.56,Jasper County,IA,Suppressed,37148
19101,1.56,Jefferson County,IA,Suppressed,18347
19103,1.56,Johnson County,IA,Suppressed,153740
19105,1.56,Jones County,IA,Suppressed,20617
19107,1.56,Keokuk County,IA,Suppressed,10085
19109,1.56,Kossuth County,IA,Suppressed,14680
19111,1.56,Lee County,IA,Suppressed,33480
19113,6.58,Linn County,IA,15,227854
19115,1.56,Louisa County,IA,Suppressed,11011
19117,1.56,Lucas County,IA,Suppressed,8518
19119,1.56,Lyon County,IA,Suppressed,11756
19121,1.56,Madison County,IA,Suppressed,16521
19123,1.56,Mahaska County,IA,Suppressed,22370
19125,1.56,Marion County,IA,Suppressed,33168
19127,1.56,Marshall County,IA,Suppressed,39495
19129,1.56,Mills County,IA,Suppressed,14766
19131,1.56,Mitchell County,IA,Suppressed,10647
19133,1.56,Monona County,IA,Suppressed,8598
19135,1.56,Monroe County,IA,Suppressed,7770
19137,1.56,Montgomery County,IA,Suppressed,9935
19139,1.56,Muscatine County,IA,Suppressed,42394
19141,1.56,O'Brien County,IA,Suppressed,13679
19143,1.56,Osceola County,IA,Suppressed,5987
19145,1.56,Page County,IA,Suppressed,15073
19147,1.56,Palo Alto County,IA,Suppressed,8845
19149,1.56,Plymouth County,IA,Suppressed,25219
19151,1.56,Pocahontas County,IA,Suppressed,6607
19153,5.66,Polk County,IA,28,494281
19155,1.56,Pottawattamie County,IA,Suppressed,93328
19157,1.56,Poweshiek County,IA,Suppressed,18381
19159,1.56,Ringgold County,IA,Suppressed,4801
19161,1.56,Sac County,IA,Suppressed,9603
19163,7.51,Scott County,IA,13,173216
19165,1.56,Shelby County,IA,Suppressed,11430
19167,1.56,Sioux County,IA,Suppressed,35043
19169,1.56,Story County,IA,Suppressed,98237
19171,1.56,Tama County,IA,Suppressed,16801
19173,1.56,Taylor County,IA,Suppressed,6092
19175,1.56,Union County,IA,Suppressed,12157
19177,1.56,Van Buren County,IA,Suppressed,7069
19179,1.56,Wapello County,IA,Suppressed,34985
19181,1.56,Warren County,IA,Suppressed,52265
19183,1.56,Washington County,IA,Suppressed,21992
19185,1.56,Wayne County,IA,Suppressed,6415
19187,1.56,Webster County,IA,Suppressed,35934
19189,1.56,Winnebago County,IA,Suppressed,10277
19191,1.56,Winneshiek County,IA,Suppressed,19862
19193,1.56,Woodbury County,IA,Suppressed,103138
19195,1.56,Worth County,IA,Suppressed,7359
19197,1.56,Wright County,IA,Suppressed,12416
20001,1.38,Allen County,KS,Suppressed,12399
20003,1.38,Anderson County,KS,Suppressed,7949
20005,1.38,Atchison County,KS,Suppressed,16015
20007,1.38,Barber County,KS,Suppressed,4358
20009,1.38,Barton County,KS,Suppressed,25658
20011,1.38,Bourbon County,KS,Suppressed,14435
20013,1.38,Brown County,KS,Suppressed,9482
20015,1.38,Butler County,KS,Suppressed,66992
20017,1.38,Chase County,KS,Suppressed,2586
20019,1.38,Chautauqua County,KS,Suppressed,3230
20021,1.38,Cherokee County,KS,Suppressed,19681
20023,1.38,Cheyenne County,KS,Suppressed,2600
20025,1.38,Clark County,KS,Suppressed,1963
20027,1.38,Clay County,KS,Suppressed,8025
20029,1.38,Cloud County,KS,Suppressed,8642
20031,1.38,Coffey County,KS,Suppressed,8158
20033,1.38,Comanche County,KS,Suppressed,1690
20035,1.38,Cowley County,KS,Suppressed,34628
20037,1.38,Crawford County,KS,Suppressed,38730
20039,1.38,Decatur County,KS,Suppressed,2776
20041,1.38,Dickinson County,KS,Suppressed,18266
20043,1.38,Doniphan County,KS,Suppressed,7496
20045,1.38,Douglas County,KS,Suppressed,122530
20047,1.38,Edwards County,KS,Suppressed,2750
20049,1.38,Elk County,KS,Suppressed,2507
20051,1.38,Ellis County,KS,Suppressed,28671
20053,1.38,Ellsworth County,KS,Suppressed,6034
20055,1.38,Finney County,KS,Suppressed,35917
20057,1.38,Ford County,KS,Suppressed,33094
20059,1.38,Franklin County,KS,Suppressed,25703
20061,1.38,Geary County,KS,Suppressed,32218
20063,1.38,Gove County,KS,Suppressed,2621
20065,1.38,Graham County,KS,Suppressed,2389
20067,1.38,Grant County,KS,Suppressed,7077
20069,1.38,Gray County,KS,Suppressed,5954
20071,1.38,Greeley County,KS,Suppressed,1196
20073,1.38,Greenwood County,KS,Suppressed,5868
20075,1.38,Hamilton County,KS,Suppressed,2425
20077,1.38,Harper County,KS,Suppressed,5336
20079,1.38,Harvey County,KS,Suppressed,34291
20081,1.38,Haskell County,KS,Suppressed,3923
20083,1.38,Hodgeman County,KS,Suppressed,1779
20085,1.38,Jackson County,KS,Suppressed,13171
20087,1.38,Jefferson County,KS,Suppressed,19032
20089,1.38,Jewell County,KS,Suppressed,2833
20091,2.14,Johnson County,KS,13,607220
20093,1.38,Kearny County,KS,Suppressed,3745
20095,1.38,Kingman County,KS,Suppressed,6974
20097,1.38,Kiowa County,KS,Suppressed,2456
20099,1.38,Labette County,KS,Suppressed,19586
20101,1.38,Lane County,KS,Suppressed,1518
20103,1.38,Leavenworth County,KS,Suppressed,82246
20105,1.38,Lincoln County,KS,Suppressed,2986
20107,1.38,Linn County,KS,Suppressed,9654
20109,1.38,Logan County,KS,Suppressed,2732
20111,1.38,Lyon County,KS,Suppressed,33045
20113,1.38,McPherson County,KS,Suppressed,28448
20115,1.38,Marion County,KS,Suppressed,11652
20117,1.38,Marshall County,KS,Suppressed,9652
20119,1.38,Meade County,KS,Suppressed,4029
20121,1.38,Miami County,KS,Suppressed,34334
20123,1.38,Mitchell County,KS,Suppressed,5879
20125,1.38,Montgomery County,KS,Suppressed,31502
20127,1.38,Morris County,KS,Suppressed,5559
20129,1.38,Morton County,KS,Suppressed,2538
20131,1.38,Nemaha County,KS,Suppressed,10121
20133,1.38,Neosho County,KS,Suppressed,15929
20135,1.38,Ness County,KS,Suppressed,2768
20137,1.38,Norton County,KS,Suppressed,5328
20139,1.38,Osage County,KS,Suppressed,15770
20141,1.38,Osborne County,KS,Suppressed,3439
20143,1.38,Ottawa County,KS,Suppressed,5712
20145,1.38,Pawnee County,KS,Suppressed,6366
20147,1.38,Phillips County,KS,Suppressed,5181
20149,1.38,Pottawatomie County,KS,Suppressed,24722
20151,1.38,Pratt County,KS,Suppressed,9127
20153,1.38,Rawlins County,KS,Suppressed,2511
20155,1.38,Reno County,KS,Suppressed,61793
20157,1.38,Republic County,KS,Suppressed,4536
20159,1.38,Rice County,KS,Suppressed,9362
20161,1.38,Riley County,KS,Suppressed,73202
20163,1.38,Rooks County,KS,Suppressed,4827
20165,1.38,Rush County,KS,Suppressed,2947
20167,1.38,Russell County,KS,Suppressed,6804
20169,1.38,Saline County,KS,Suppressed,53926
20171,1.38,Scott County,KS,Suppressed,4790
20173,11.73,Sedgwick County,KS,61,519907
20175,1.38,Seward County,KS,Suppressed,21038
20177,11.93,Shawnee County,KS,21,175999
20179,1.38,Sheridan County,KS,Suppressed,2520
20181,1.38,Sherman County,KS,Suppressed,5777
20183,1.38,Smith County,KS,Suppressed,3544
20185,1.38,Stafford County,KS,Suppressed,4046
20187,1.38,Stanton County,KS,Suppressed,1969
20189,1.38,Stevens County,KS,Suppressed,5388
20191,1.38,Sumner County,KS,Suppressed,22578
20193,1.38,Thomas County,KS,Suppressed,7702
20195,1.38,Trego County,KS,Suppressed,2758
20197,1.38,Wabaunsee County,KS,Suppressed,6906
20199,1.38,Wallace County,KS,Suppressed,1536
20201,1.38,Washington County,KS,Suppressed,5427
20203,1.38,Wichita County,KS,Suppressed,2074
20205,1.38,Wilson County,KS,Suppressed,8362
20207,1.38,Woodson County,KS,Suppressed,3015
20209,33.88,Wyandotte County,KS,56,165265
21001,5.34,Adair County,KY,Suppressed,19555
21003,5.34,Allen County,KY,Suppressed,21303
21005,5.34,Anderson County,KY,Suppressed,22833
21007,5.34,Ballard County,KY,Suppressed,7769
21009,5.34,Barren County,KY,Suppressed,44300
21011,5.34,Bath County,KY,Suppressed,12481
21013,5.34,Bell County,KY,Suppressed,25482
21015,5.34,Boone County,KY,Suppressed,135396
21017,5.34,Bourbon County,KY,Suppressed,19901
21019,5.34,Boyd County,KY,Suppressed,46516
21021,5.34,Boyle County,KY,Suppressed,30367
21023,5.34,Bracken County,KY,Suppressed,8286
21025,5.34,Breathitt County,KY,Suppressed,12550
21027,5.34,Breckinridge County,KY,Suppressed,20537
21029,5.34,Bullitt County,KY,Suppressed,82182
21031,5.34,Butler County,KY,Suppressed,12703
21033,5.34,Caldwell County,KY,Suppressed,12687
21035,5.34,Calloway County,KY,Suppressed,39300
21037,5.34,Campbell County,KY,Suppressed,94020
21039,5.34,Carlisle County,KY,Suppressed,4692
21041,5.34,Carroll County,KY,Suppressed,10730
21043,5.34,Carter County,KY,Suppressed,26542
21045,5.34,Casey County,KY,Suppressed,16066
21047,5.34,Christian County,KY,Suppressed,71478
21049,5.34,Clark County,KY,Suppressed,36463
21051,5.34,Clay County,KY,Suppressed,19631
21053,5.34,Clinton County,KY,Suppressed,10110
21055,5.34,Crittenden County,KY,Suppressed,8847
21057,5.34,Cumberland County,KY,Suppressed,6523
21059,9.81,Daviess County,KY,10,101978
21061,5.34,Edmonson County,KY,Suppressed,12235
21063,5.34,Elliott County,KY,Suppressed,7372
21065,5.34,Estill County,KY,Suppressed,14109
21067,11.09,Fayette County,KY,36,324735
21069,5.34,Fleming County,KY,Suppressed,14603
21071,5.34,Floyd County,KY,Suppressed,34974
21073,5.34,Franklin County,KY,Suppressed,51118
21075,5.34,Fulton County,KY,Suppressed,5952
21077,5.34,Gallatin County,KY,Suppressed,8779
21079,5.34,Garrard County,KY,Suppressed,17719
21081,5.34,Grant County,KY,Suppressed,25387
21083,5.34,Graves County,KY,Suppressed,36818
21085,5.34,Grayson County,KY,Suppressed,26480
21087,5.34,Green County,KY,Suppressed,10995
21089,5.34,Greenup County,KY,Suppressed,34865
21091,5.34,Hancock County,KY,Suppressed,8742
21093,5.34,Hardin County,KY,Suppressed,111309
21095,5.34,Harlan County,KY,Suppressed,25566
21097,5.34,Harrison County,KY,Suppressed,18920
21099,5.34,Hart County,KY,Suppressed,19013
21101,5.34,Henderson County,KY,Suppressed,44740
21103,5.34,Henry County,KY,Suppressed,16067
21105,5.34,Hickman County,KY,Suppressed,4364
21107,5.34,Hopkins County,KY,Suppressed,44662
21109,5.34,Jackson County,KY,Suppressed,13340
21111,22.93,Jefferson County,KY,176,767452
21113,5.34,Jessamine County,KY,Suppressed,54057
21115,5.34,Johnson County,KY,Suppressed,22002
21117,5.34,Kenton County,KY,Suppressed,167949
21119,5.34,Knott County,KY,Suppressed,14512
21121,5.34,Knox County,KY,Suppressed,31022
21123,5.34,Larue County,KY,Suppressed,14431
21125,5.34,Laurel County,KY,Suppressed,61238
21127,5.34,Lawrence County,KY,Suppressed,15436
21129,5.34,Lee County,KY,Suppressed,7268
21131,5.34,Leslie County,KY,Suppressed,9637
21133,5.34,Letcher County,KY,Suppressed,21213
21135,5.34,Lewis County,KY,Suppressed,13262
21137,5.34,Lincoln County,KY,Suppressed,24466
21139,5.34,Livingston County,KY,Suppressed,9041
21141,5.34,Logan County,KY,Suppressed,27416
21143,5.34,Lyon County,KY,Suppressed,8133
21145,5.34,McCracken County,KY,Suppressed,65644
21147,5.34,McCreary County,KY,Suppressed,17071
21149,5.34,McLean County,KY,Suppressed,9075
21151,5.34,Madison County,KY,Suppressed,94265
21153,5.34,Magoffin County,KY,Suppressed,12017
21155,5.34,Marion County,KY,Suppressed,19314
21157,5.34,Marshall County,KY,Suppressed,31163
21159,5.34,Martin County,KY,Suppressed,11031
21161,5.34,Mason County,KY,Suppressed,17035
21163,5.34,Meade County,KY,Suppressed,28616
21165,5.34,Menifee County,KY,Suppressed,6502
21167,5.34,Mercer County,KY,Suppressed,21889
21169,5.34,Metcalfe County,KY,Suppressed,10058
21171,5.34,Monroe County,KY,Suppressed,10549
21173,5.34,Montgomery County,KY,Suppressed,28186
21175,5.34,Morgan County,KY,Suppressed,13142
21177,5.34,Muhlenberg County,KY,Suppressed,30457
21179,5.34,Nelson County,KY,Suppressed,46450
21181,5.34,Nicholas County,KY,Suppressed,7234
21183,5.34,Ohio County,KY,Suppressed,23899
21185,5.34,Oldham County,KY,Suppressed,66999
21187,5.34,Owen County,KY,Suppressed,11017
21189,5.34,Owsley County,KY,Suppressed,4331
21191,5.34,Pendleton County,KY,Suppressed,14586
21193,5.34,Perry County,KY,Suppressed,25456
21195,5.34,Pike County,KY,Suppressed,57057
21197,5.34,Powell County,KY,Suppressed,12218
21199,5.34,Pulaski County,KY,Suppressed,65530
21201,5.34,Robertson County,KY,Suppressed,2136
21203,5.34,Rockcastle County,KY,Suppressed,16750
21205,5.34,Rowan County,KY,Suppressed,24682
21207,5.34,Russell County,KY,Suppressed,17998
21209,5.34,Scott County,KY,Suppressed,58470
21211,5.34,Shelby County,KY,Suppressed,49611
21213,5.34,Simpson County,KY,Suppressed,18635
21215,5.34,Spencer County,KY,Suppressed,19585
21217,5.34,Taylor County,KY,Suppressed,25707
21219,5.34,Todd County,KY,Suppressed,12448
21221,5.34,Trigg County,KY,Suppressed,14776
21223,5.34,Trimble County,KY,Suppressed,8481
21225,5.34,Union County,KY,Suppressed,14443
21227,8.18,Warren County,KY,11,134510
21229,5.34,Washington County,KY,Suppressed,12147
21231,5.34,Wayne County,KY,Suppressed,20209
21233,5.34,Webster County,KY,Suppressed,12923
21235,5.34,Whitley County,KY,Suppressed,36451
21237,5.34,Wolfe County,KY,Suppressed,7106
21239,5.34,Woodford County,KY,Suppressed,26765
22001,5.47,Acadia Parish,LA,Suppressed,61918
22003,5.47,Allen Parish,LA,Suppressed,25440
22005,5.47,Ascension Parish,LA,Suppressed,128665
22007,5.47,Assumption Parish,LA,Suppressed,21621
22009,30.03,Avoyelles Parish,LA,12,39966
22011,5.47,Beauregard Parish,LA,Suppressed,37881
22013,5.47,Bienville Parish,LA,Suppressed,12983
22015,8.64,Bossier Parish,LA,11,127275
22017,34.11,Caddo Parish,LA,81,237479
22019,9.35,Calcasieu Parish,LA,19,203310
22021,5.47,Caldwell Parish,LA,Suppressed,9839
22023,5.47,Cameron Parish,LA,Suppressed,7003
22025,5.47,Catahoula Parish,LA,Suppressed,9226
